,alanine_g,alpha_carotene_mcg,alpha_tocopherol_mg,arginine_g,ash_g,aspartic_acid_g,beta_carotene_mcg,beta_cryptoxanthin_mcg,beta_sitosterol_mg,beta_tocopherol_mg,beta_tocotrienol_mg,betaine_mg,caffeine_mg,caffiene_mg,calcium_mg,campesterol_mg,carb_g,cholesterol_mg,choline_mg,copper_mg,cystine_g,delta_tocopherol_mg,delta_tocotrienol_mg,dihydrophylloquinone_mcg,ethyl_alcohol_g,fat_g,fiber_g,flouride_mcg,folate_mcg,folate_mcg_dfe,folic_acid_mcg,food_folate_mcg,fructose_g,galactose_g,gamma_tocopherol_mg,gamma_tocotrienol_mg,glucose_g,glutamic_acid_g,glycine_g,gm_weight_1,gm_weight_2,gm_weight_desc1,gm_weight_desc2,histidine_g,hydroxyproline_g,ingredients_list,iron_mg,isoleucine_g,kilocalories,kilojoules,lactose_g,leucine_g,lutein_zeazanthin_mcg,lycopene_mcg,lysine_g,magnesium_mg,maltose_g,manganese_mg,manufac_fd_grp,menaquinone_4_mcg,methionine_g,monosaturated_fatty_acid_g,ndb_no,niacin_mg,panto_acid_mg,phenylalanine_g,phosphorus_mg,phytosterols_mg,polysaturated_fatty_acid_g,potassium_mg,proline_g,protein_g,ratio_10_0_g,ratio_12_0_g,ratio_13_0_g,ratio_14_0_g,ratio_14_1_g,ratio_15_0_g,ratio_15_1_g,ratio_16_0_g,ratio_16_1_c_g,ratio_16_1_t_g,ratio_16_1_undif_g,ratio_17_0_g,ratio_17_1_g,ratio_18_0_g,ratio_18_1_c_g,ratio_18_1_t_g,ratio_18_1_undif_g,ratio_18_2_cla_g,ratio_18_2_i_g,ratio_18_2_n_6_cc_g,ratio_18_2_not_def_g,ratio_18_2_t_t_g,ratio_18_2_undif_g,ratio_18_3_i_g,ratio_18_3_n3_ccc_g,ratio_18_3_n6_ccc_g,ratio_18_3_undif_g,ratio_18_4_g,ratio_20_0_g,ratio_20_2_n6_cc_g,ratio_20_3_n3_g,ratio_20_3_n6_g,ratio_20_3_undif_g,ratio_20_4_n6_g,ratio_20_4_undif_g,ratio_20_5_n3_epa_g,ratio_21_5_g,ratio_22_0_g,ratio_22_4_g,ratio_22_5_n3_dpa_g,ratio_22_6_n3_dha_g,ratio_24_0_g,ratio_4_0_g,ratio_6_0_g,ratio_8_0_g,refuse_pct,retinol_mcg,riboflavin_mg,saturated_fatty_acid_g,selenium_mcg,serine_g,short_desc,sodium_mg,starch_g,stigmasterol_mg,sucrose_g,sugar_g,theobromine_mg,thiamin_mg,threonine_g,trans_fatty_acid_g,trans_monoenoic_fatty_acid_g,trans_polyenoic_fatty_acid_g,tryptophan_g,tyrosine_g,unit_per_item,valine_g,vit_a_iu,vit_a_mcg_rae,vit_b12_added_mcg,vit_b12_mcg,vit_b6_mg,vit_c_mg,vit_d2_mcg,vit_d3_mcg,vit_d_mcg,vit_d_ui,vit_e_added_mg,vit_e_mg,vit_k_mcg,water,zinc_mg
118,,,,,,,,,,,,,,,,,9.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"GRAPE MUST, """"ACETO BALSAMICO DI MODENA PGI"""" 39% (WINE VINEGAR, CONCENTRATED GRAPE MUST, COLORANT: CARAMEL), SYRUP GLUCOSE-FRUCTOSE, MODIFIED STARCH OF MAIZE.",,,35,,,,,,,,,,"Flora's Distributors, Inc.",,,,45256684,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACETO BALSAMICO DI GLAZE MODENA IGP, UPC: 020038710849",5,,,,9.00,,,,0.000,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,0,,5.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"WINE VINEGAR, CONCENTRATED GRAPE MUST, CARAMEL COLOR,",0.00,,25,,,,,,,,,,"Colavita USA, LLC",,,,45237283,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACETO BALSAMICO DI MODENA IGP, BALSAMIC VINEGAR OF MODENA, UPC: 039153413375",0,,,,5.00,,,,,,,,,Tbsp 15 ml,,0,,,,,0.0,,,,,,,,,
120,,,,,,,,,,,,,,,,,3.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"WINE VINEGAR, COOKED GRAPE MUST, CARAMEL E150 D.",,,16,,,,,,,,,,ALMAS,,,,45235818,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACETO BALSAMICO DI MODENA WINE, UPC: 879720000160",5,,,,3.00,,,,0.000,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,5.00,0,,,,,,,,0.50,2.0,,,,,,,,,,,,,,,,,,,"RED CHILLI, CORIANDER, SALT, TURMERIC, ROASTED CUMIN POWDER, DRIED MANGO POWDER, BLACK PEPPER, ROASTED ANISE POWDER, DRIED GARLIC 3%, DRIED GINGER 3%, ROASTED MUSTARD, ROASTED FENUGREEK POWDER, BAY LEAVES.",,,30,,,,,,,,,,LAZIZA,,,,45204492,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACHAR GOSHT SPICE MIX, UPC: 5028217001523",600,,,,0.00,,,,0.000,,,,,tsp 8 g,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,8.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"CHERRIES, BLACKBERRIES, BLUEBERRIES, RASPBERRIES, SUGAR, LEMON JUICE, PECTIN AND CITRIC ACID",,,30,,,,,,,,,,ACHATZ HANDMADE PIE CO.,,,,45091532,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACHATZ HANDMADE PIE CO., MICHIGAN 4-BERRY JAM, UPC: 659345122436",0,,,,7.00,,,,,,,,,Tbsp 18 g,,338,,,,,12.2,,,,,,,,,
123,,,,,,,,,,,,,,,0,,2.77,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,"ANNATTO SEEDS , CORN FLOUR , WATER , VINEGAR , IODIZED SALT , SPICE MIX , 0.10% SODIUM BENZOATE AS A PRESERVATIVE, FDC RED 40 , FDC YELLOW 5 AND FDC YELLOW 6",,,14,,,,,,,,,,"Chef Merito, Inc.",,,0.048,45055468,,,,,,0.082,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,"ACHHIOTE YUCATECO YUCATAN STYLE ACHIOTE, UPC: 052287000914",78,,,,,,,,0.330,,,,,g 8 g,,0,,,,,0.0,,,,,,,,,
124,,,,,,,,,,,,,,,20,,3.00,5,,,,,,,,4.50,1.0,,,,,,,,,,,,,,,,,,,"CHICKPEAS (WATER, CHICKPEAS, SODIUM BICARBONATE WATER), SESAME SEED PASTE, CANOLA OIL, SALT, CITRIC ACID, GARLIC, POTASSIUM SORBATE (PRESERVATIVE), SPICES.",0.64,,60,,,,,,,,,,STRAUSS FRESH FOODS LTD.,,,,45044484,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACHLA HUMMUS, UPC: 746132000937",120,,,,1.00,,,,0.000,,,,,TBLS 28 g,,0,,,,,0.0,,,,,,,,,
125,,,,,,,,,,,,,,,20,,3.00,0,,,,,,,,4.50,1.0,,,,,,,,,,,,,,,,,,,"CHICKPEAS (WATER, CHICKPEAS, SODIUM BICARBONATE), WATER, SESAME SEED PASTE, CANOLA OIL, SALT, CHOPPED RED PEPPERS, CITRIC ACID, SPICES, CORIANDER, GARLIC, POTASSIUM SORBATE (PRESERVATIVE), XANTHAN GUM, GUAR GUM",0.64,,60,,,,,,,,,,STRAUSS FRESH FOODS LTD.,,,,45178371,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACHLA HUMMUS, UPC: 746132001545",150,,,,0.00,,,,0.000,,,,,TBLS 28 g,,0,,,,,0.0,,,,,,,,,
126,,,,,,,,,,,,,,,0,,7.00,5,,,,,,,,1.00,1.0,,,,,,,,,,,,,,,,,,,"COOKED SCALLOP TRIM MEAT, SORBITOL, FISH SAUCE (SARDINE), HOT PEPPER PASTE (RICE, WHEAT, SOYBEAN, RED PEPPER, SARDINE), RED PEPPER, SESAME SEED, SESAME OIL, SALT VINEGAR, PAPRIKA, GARLIC PASTE, KRILL EXTRACT, SCALLOP EXTRACT (SCALLOP, YEAST EXTRACT ), GINGER POWDER, KELP EXTRACT, MOMOSODIUM GLUTAMATE, GLICINE, DISODIUM SUCCINATE, DISODIUM 5'-RIBONUCLEOTIDE, SODIUM CITRATE, XANTHAN GUM, ALCOHOL, MODIFIED STARCH (POTATO).",0.55,,45,,,,,,,,,,"Azuma Foods International, Inc.",,,,45096668,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"A! CHOICE, FROZEN SEASONED SPICY SCALLOP, UPC: 745329117113",610,,,,6.00,,,,0.000,,,,,ONZ 28 g,,0,,,,,1.8,,,,,,,,,
127,,,,,,,,,,,,,,,10,,2.00,30,,,,,,,,0.50,0.0,,,,,,,,,,,,,,,,,,,"BABY OCTOPUS, SORBITOL, SOY PROTEIN HYDROLYSATE, SOY SAUCE (WATER, WHEAT, SALT, SOYBEAN), HIGH FRUCTOSE CORN SYRUP, WHITE WINE (SULFITE*), LETTUCE STEM, HORSERADISH STEM, SALT, SEAFOOD EXTRACT (ASARI CLAM, CORBICULA, OYSTER, BLUE MUSSEL), RED PEPPER, HYDROGENATED GLUCOSE SYRUP (CORN, TAPIOCA, SWEET POTATO), VEGETABLE OIL (RAPESEED, CORN), HORSERADISH, HORSERADISH POWDER, MONOSODIUM GLUTAMATE, GLYCINE, SODIUM ACETATE, DL - ALANINE, DISODIUM SUCCINATE, XANTHAN GUM, ALCOHOL, HORSERADISH EXTRACT, MIXED CYCLODEXTRIN (CYCLODEXTRIN, DEXTRIN, YEAST EXTRACT, HYDROLYZED FISH PROTEIN [SARDINE, BONITO, TUNA]), FD & C YELLOW #5, FD & C BLUE #1.",0.71,,20,,,,,,,,,,"Azuma Foods International, Inc.",,,,45305829,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"A CHOICE, TAKO WASABI FROZEN SEASONED OCTOPUS, UPC: 745329117106",300,,,,2.00,,,,0.000,,,,,ONZ 28 g,,197,,,,,0.0,,,,,,,,,
128,,,,,,,,,,,,,,,0,,5.00,0,,,,,,,,2.00,1.0,,,,,,,,,,,,,,,,,,,"Popping Corn, Palm Oil, Butter, Salt, Less than 2% of: Chili Pepper, Spices, Sugar, Garlic Powder, Natural and Artificial Flavor, Sucralose, Dried White Distilled Vinegar, Autolyzed Yeast, Oleoresin Paprika (Color), TBHQ and Citric Acid (for freshness). CONTAINS: MILK.",0.00,,40,,,,,,,,,,Conagra Brands,,,0.500,45130160,,,,,,0.000,15,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,"AC2 Hot And Sweet Popcorn, UNPREPARED, GTIN: 00076150623031",45,,,,0.00,,,,0.000,,,,,Cup Popped 7.92 g,,0,,,,,0.0,,,,,,,,,
129,,,,,,,,,,,,,,,0,,16.00,0,,,,,,,,2.00,1.0,,,,,,,,,,,,,,,,,,,"COCOA INGREDIENTS: SUGAR, CORN SYRUP SOLIDS, DAIRY PRODUCT SOLIDS (FROM MILK), VEGETABLE OIL (PARTIALLY HYDROGENATED COCONUT OR PALM KERNEL AND HYDROGENATED SOYBEAN), MARSHMALLOWS (SUGAR, CORN SYRUP, DEXTROSE, MODIFIED CORN STARCH, GELATIN, ARTIFICIAL AND NATURAL FLAVOR), COCOA PROCESSED WITH ALKALI, AND LESS THAN 2% OF SALT, CELLULOSE GUM, SODIUM CASEINATE, DIPOTASSIUM PHOSPHATE, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, GUAR GUM, ARTIFICIAL FLAVOR, SUCRALOSE., MARSHMALLOW INGREDIENTS: CORN SYRUP, SUGAR, SORBITOL, GELATIN, MODIFIED CORN STARCH, ARTIFICIAL FLAVOR, CITRIC ACID.",0.00,,80,,,,,,,,,,THE ELF ON THE SHELF,,,,45174798,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,"A CHRISTMAS TRADITION MUG SET, UPC: 041376400094",170,,,,12.00,,,,0.000,,,,,PACKAGE 20 g,,0,,,,,0.0,,,,,,,,,
130,,,,,,,,,,,,,,,40,,17.00,0,,,,,,,,12.00,2.0,,,,,,,,,,,,,,,,,,,"SESAME (50%) GLUCOSE SYRUP, SUGAR, HYDROGENATED VEGETABLE OIL (PALM), FOAMING AGENT (SAPONARIAE ROOT EXTRACT), EMULSIFIER (LECITHIN SOY), CITRIC ACID, ARTIFICIAL FLAVORS.",1.54,,190,,,,,,,,,,ACHDUT ST.,,,,45118253,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,,,"ACHVA, SESAME HALVA, UPC: 857531000012",10,,,,11.00,,,,0.000,,,,,SNACK 35 g,,0,,,,,0.0,,,,,,,,,
131,,,,,,,,,,,,,,,40,,2.00,20,,,,,,,,6.00,0.0,,,,,,,,,,,,,,,,,,,"GRADE A MILK PASTEURIZED AND HOMOGENIZED, FOOD STARCH MODIFIED (CORN), WHEY, SALT, SODIUM PHOSPHATE (SODIUM TRIPOLYPHOSPHATE), CITRIC ACID, LACTIC ACID, MONO AND DIGLYCERIDES, PHOSPHORIC ACID, NATURAL FLAVOR, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, AND POTASSIUM SORBATE.",0.00,,60,,,,,,,,,,NUESTRA CREMA,,,,45274267,,,,,,,55,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500,,,"ACIDIFIED SOUR CREAM, UPC: 814633015924",190,,,,1.00,,,,0.000,,,,,Tbsp 31 g,,322,,,,,2.0,,,,,,,,,
132,,,,,,,,,,,,,,,301,,11.99,14,,,,,,,,2.49,0.0,,,,,,,,,,,,,,,,,,,"LOWFAT MILK, WITH 2000 I.U. OF VITAMIN A PALMITATE AND 400 I.U. OF VITAMIN D3 ADDED PER QUART WITH VIABLE LACTOBACILLUS ACIDOPHILUS CULTURES ADDED.",0.00,,100,,,,,,,,,,"Rutter Bros. Dairy, Inc.",,,,45191178,,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.493,,,"ACIDOPHILUS PROBIOTIC 1% LOW FAT MILK, UPC: 071156500874",126,,,,11.99,,,,0.000,,,,,ONZ 237 ml,,507,,,,,0.0,,,,100,,,,,
133,,,,,,,,,,,,,,,0,,14.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"SUGAR, CORN SYRUP, CITRIC ACID, GUAJILLO CHILI, SALT, ARTIFICIAL FLAVORS AND COLORS, (FD&C RED #40, FD&C YELLOW #5, FD&C BLUE #1), TITANIUM DIOXIDE AS ADDITIVE.",0.00,,56,,,,,,,,,,MARA,,,,45268360,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACIDULATED HARD CANDY LOLLIPOPS, UPC: 766902010829",123,,,,13.00,,,,0.000,,,,,PIECE 14 g,,0,,,,,0.0,,,,,,,,,
134,,,,,,,,,,,,,,,0,,8.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"SUGAR, CORN SYRUP, IODATED SALT, CITRIC ACID, MALIC ACID, FUMARIC ACID, MODIFIED CORN STARCH, GELATIN, CHILI, ARTIFICIAL FLAVORS AND COLORS (FD&C YELLOW #5).",0.00,,30,,,,,,,,,,PIGUI,,,,45274177,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACIDULATED SOFT CANDY LOLLIPOP, UPC: 640793048713",0,,,,8.00,,,,0.000,,,,,PIECE 9.5 g,,0,,,,,0.0,,,,,,,,,
135,,,,,,,,,,,,,,,,,8.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"COOKED GRAPE MUST, BALSAMIC VINEGAR OF MODENA (39%), SUGAR, MODIFIED STARCH. AROMAS. CONTAINS SULFITES (E224)",,,30,,,,,,,,,,ACIN D'ORO,,,,45233811,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACIN D'ORO, BALSAMIC GLAZE, HONEY, UPC: 8033622240419",0,,,,6.00,,,,0.000,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,8.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"COOKED GRAPE MUST, BALSAMIC VINEGAR OF MODENA (39%), SUGAR, MODIFIED STARCH. AROMAS",,,30,,,,,,,,,,ACIN D'ORO,,,,45233826,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACIN D'ORO, BALSAMIC GLAZE, HONEY, UPC: 884458000160",0,,,,6.00,,,,0.000,,,,,Tbsp 15 ml,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,0,,41.00,0,,,,,,,,1.00,2.0,,300,,,,,,,,,,,,,,,,,"SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.",4.50,,200,,,,,,,,,,"Tops Markets, LLC",,,0.000,45282190,3.928,,,,,0.498,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,0.000,,,"ACINI DE PEPE, ENRICHED MACARONI PRODUCT, UPC: 07078442824",0,,,,2.00,,0.560,,0.000,,,,,cup 56 g,,0,,,,,0.0,,,,,,,,,
138,,,,,,,,,,,,,,,0,,41.00,0,,,,,,,,1.00,2.0,,,,,,,,,,,,,,,,,,,"SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN, MONONITRATE, RIBOFLAVIN, FOLIC ACID.",4.50,,200,,,,,,,,,,"Meijer, Inc.",,,,45264267,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACINI DI PEPE, ENRICHED MACARONI PRODUCT, UPC: 041250207313",0,,,,2.00,,,,0.000,,,,,cup 56 g,,0,,,,,0.0,,,,,,,,,
139,,,,,,,,,,,,,,,0,,41.00,0,,,,,,,,1.00,2.0,,300,,,,,,,,,,,,,,,,,"DURUM WHEAT SEMOLINA (ENRICHED WITH IRON [FERROUS SULFATE] AND B VITAMINS [NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID]).",4.50,,200,,,,,,,,,,"Safeway, Inc.",,,,45278409,3.928,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.000,,,"ACINI DI PEPE MACARONI PRODUCT, UPC: 021130504336",,,,,2.00,,0.560,,0.000,,,,,CUP DAY 56 g,,0,,,,,0.0,,,,,,,,,
140,,,,,,,,,,,,,,,0,,44.00,0,,,,,,,,1.00,2.0,,,,,,,,,,,,,,,,,,,"SEMOLINA, FERROUS LACTATE (IRON), NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.",4.50,,210,,,,,,,,,,"GEORGE DELALLO CO., INC.",,,,45325339,10.000,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.000,,,"ACINI DI PEPE NO.70, ENRICHED MACARONI PRODUCT, UPC: 072368510224",0,,,,2.00,,1.120,,0.000,,,,,ONZ 56 g,,0,,,,,0.0,,,,,,,,,
141,,,,,,,,,,,,,,,,,39.00,0,,,,,,,,1.00,2.0,,350,,,,,,,,,,,,,,,,,"DURUM WHEAT SEMOLINA, WATER, FERROUS LACTATE (IRON), NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.",4.50,,190,,,,,,,,,,DELVERDE INDUSTRIE ALIMENTARI S.P.A.,,,0.000,45215568,10.000,,,,,0.000,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.000,,,"ACINI DI PEPE PASTA, UPC: 077908000692",0,,,,1.00,,1.680,,0.000,,,,,"THE PACKAGE, DRY 56 g",,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,0,,41.00,0,,,,,,,,1.00,2.0,,,,,,,,,,,,,,,,,,,"DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID.",4.50,,200,,,,,,,,,,"World Finer Foods, Inc.",,,,45316074,3.928,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,0.000,,,"ACINI DI PEPE PREMIUM REAL ITALIAN PASTA, UPC: 070670007340",0,,,,2.00,,0.560,,0.000,,,,,cup 56 g,,0,,,,,0.0,,,,,,,,,
143,,,,,,,,,,,,,,,200,,1.00,25,,,,,,,,8.00,0.0,,,,,,,,,,,,,,,,,,,"PASTEURIZED MILK, SALT, CHEESE CULTURES & ENZYMES.",0.00,,90,,,,,,,,,,King Cheese Inc.,,,,45188408,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.001,,,"ACKAWI SEMI - SOFT CHEESE, UPC: 833404000815",280,,,,0.00,,,,0.000,,,,,ONZ 28 g,,535,,,,,0.0,,,,,,,,,
144,,,,,,,,,,,,,,,40,,11.00,0,,,,,,,,9.00,2.0,,,,,,,,,,,,,,,,,,,"ACKEES, WATER, SALT.",1.51,,140,,,,,,,,,,Royal Montego Trading LLC,,,,45202735,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.760,,,"ACKEE IN BRINE, UPC: 850472005009",125,,,,,,,,0.000,,,,,GRM 100 g,,700,,,,,0.0,,,,,,,,,
145,,,,,,,,,,,,,,,40,,11.00,0,,,,,,,,9.00,2.0,,,,,,,,,,,,,,,,,,,"ACKEE, WATER, SALT",2.02,,140,,,,,,,,,,GOSHEN,,,,45200250,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500,,,"ACKEE IN SALT WATER, UPC: 689076565608",125,,,,4.00,,,,0.000,,,,,GRM 100 g,,420,,,,,0.0,,,,,,,,,
146,,,,,,,,,,,,,,,40,,11.00,5000,,,,,,,,9.00,2.0,,,,,,,,,,,,,,,,,,,"ACKEES, WATER AND SALT.",1.40,,140,,,,,,,,,,Caribbean Choice International,,,,45257246,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500,,,"ACKEES IN SALT WATER, UPC: 048848762025",125,,,,,,,,,,,,,GRM 100 g,,650,,,,,0.0,,,,,,,,,
147,,,,,,,,,,,,,,,20,,1.00,0,,,,,,,,19.00,0.5,,,,,,,,,,,,,,,,,,,"CANOLA OIL, WATER, OLIVE OIL, PARMESAN CHEESE (PART SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), RED WINE VINEGAR, LEMON JUICE, SALT, NATURAL FLAVORS, WORCESTERSHIRE SAUCE, (DISTILLED WHITE VINEGAR, MOLASSES, WATER, SUGAR, ONIONS, ANCHOVIES, SALT, GARLIC, CLOVES, TAMARIND EXTRACT, NATURAL FLAVORINGS, CHILI PEPPER EXTRACT), SPICE, GARLIC, ONION, LACTIC ACID, PROPYLENE GLYCOL ALGINATE, POTASSIUM SORBATE, POLYSORBATE - 60, SODIUM ALGINATE, SODIUM BENZOATE, CALCIUM DISODIUM EDTA.",0.00,,170,,,,,,,,,,JOHNNY'S FINE FOODS INC.,,,,45067205,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.001,,,"A CLASSIC CAESAR DRESSING, UPC: 070381101283",160,,,,0.00,,,,0.000,,,,,Tbsp 30 g,,0,,,,,0.0,,,,,,,,,
148,,,,,,,,,,,,,,,40,,56.00,0,,,,,,,,0.50,2.1,,,,,,,,,,,,,,,,,,,"ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, ASCORBIC ACID, FOLIC ACID, ENZYMES), WATER, SUGAR, SOYBEAN AND/OR CANOLA OIL, SALT, YEAST, DOUGH CONDITIONERS (DATEM, ASCORBIC ACID, ENZYMES), SOY LECITHIN, CALCIUM PROPIONATE, SODIUM STEAROYL -2-LACTYLATE, SODIUM HYDROXIDE.",3.67,,300,,,,,,,,,,West Coast Grocery Company,,,,45173092,,,,,,,,,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ACME, BAGEL PRETZEL, UPC: 041144798903",530,,,,6.00,,,,,,,,,BAGEL 108 g,,0,,,,,2.5,,,,,,,,,
149,,,,,,,,,,,,,,,0,,26.00,0,,,,,,,,4.50,1.0,,,,,,,,,,,,,,,,,,,"BROWNIE (POWDERED SUGAR, SUGAR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE, RIBOFLAVIN, FOLIC ACID), PALM OIL, SOYBEAN OIL, COCOA (W / ALKALI), CORN SYRUP, CORN SYRUP SOLIDS, DRIED EGG WHITES, SALT, CARAMEL COLOR, BAKING SODA, SODIUM ALUMINUM PHOSPHATE, DEXTROSE, SOY LECITHIN, CORN STARCH, NONFAT DRY MILK, PALM OIL, HIGH FRUCTOSE CORN SYRUP, MONO & DIGLYCERIDES, POLYSORBATE 60, SALT, SODIUM PROPIONATE AND SORBIC ACID, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GUM, XANTHAN GUM, PALM OIL, SUNFLOWER OIL, HYDROGENATED COTTONSEED OIL, TITANIUM DIOXIDE, INVERT SYRUP, CARAMEL ICING (SUGAR, PALM OIL, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, POTASSIUM SORBATE, PROPYLENE GLYCOL, SULFITES), SEA SALT, GLYCERINE, MODIFIED FOOD STARCH, CARRAGEENAN, POTASSIUM SORBATE AND SODIUM BENZOATE, XANTHAN GUM, CITRIC ACID), GLYCERINE, CARRAGEENAN, SODIUM BENZOATE AND POTASSIUM SORBATE, FD&C(RED 40, YELLOW 5 & 6)",0.67,,150,,,,,,,,,,West Coast Grocery Company,,,,45173150,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.501,,,"ACME, BRWNIE PLATTER, CARAMEL & FUDGE, UPC: 041144818878",190,,,,18.00,,,,0.000,,,,,ONZ 43 g,,0,,,,,0.0,,,,,,,,,
